,address,lat,lng,district
0,경기도 오산시 경기대로 99-15,37.1328553,127.0708917,오산시
1,경기도 오산시 경기대로 99-18,37.1342498,127.0705409,오산시
2,경기도 오산시 오산로 91-5,37.1346155,127.0677164,오산시
3,경기도 오산시 동부대로 407-10,37.1389215,127.077109,오산시
4,경기도 오산시 동부대로 429-9,37.1400572,127.0770644,오산시
5,경기도 오산시 운암로 45,37.1507689,127.0754632,오산시
6,경기도 오산시 운암로 63,37.15260809999999,127.07559,오산시
7,경기도 오산시 운암로 89,37.15469580000001,127.0762556,오산시
8,경기도 오산시 현충로 107-30,37.1602549,127.0821098,오산시
9,경기도 화성시 동탄대로1길 96,37.1619799,127.094053,화성시
10,경기도 화성시 동탄대로1길 66,37.16196559999999,127.0971442,화성시
11,경기도 화성시 동탄대로1길 32,37.1619564,127.1017483,화성시
12,경기도 화성시 동탄순환대로10길 20,37.1668964,127.1191348,화성시
13,경기도 화성시 동탄대로 181,37.1713172,127.1049823,화성시
14,경기도 화성시 동탄대로8길 35,37.1714192,127.1090112,화성시
15,경기도 화성시 동탄대로10길 20,37.174129,127.1085879,화성시
16,경기도 화성시 동탄대로시범길 236,37.2026689,127.1048329,화성시
17,경기도 화성시 동탄대로시범길 276,37.2030688,127.1009554,화성시
18,경기도 화성시 동탄대로 557-9,37.2034288,127.0981247,화성시
19,경기도 화성시 동탄역로 196,37.2041841,127.0968797,화성시
20,경기도 화성시 동탄역로 150,37.1993325,127.0974628,화성시
21,경기도 화성시 동탄대로 495,37.1979629,127.0982606,화성시
22,경기도 화성시 동탄광역환승로 73,37.2023639,127.0907627,화성시
23,경기도 화성시 동탄대로24가길 7,37.2172693,127.109784,화성시
24,경기도 화성시 동탄영천로 108-21,37.2125437,127.1041999,화성시
25,경기도 화성시 지산1길 8-4,37.2071033,127.1127221,화성시
26,경기도 화성시 삼성1로3길 19,37.2218187,127.0736956,화성시
27,경기도 화성시 삼성1로4길 35,37.2220417,127.0711922,화성시
28,경기도 화성시 동학산1길 24,37.2231387,127.0763738,화성시
29,경기도 화성시 석우동 13-8,37.2240589,127.0753217,화성시
30,경기도 화성시 효행로 1338-44,37.22772399999999,127.0688605,화성시
31,경기도 수원시 권선구 권중로 158,37.250693,127.0330323,수원시권선구
32,경기도 수원시 권선구 매탄로 11,37.2533114,127.0366815,수원시권선구
33,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
34,경기도 수원시 영통구 효원로 363,37.2618194,127.04141,수원시영통구
35,경기도 수원시 영통구 동탄원천로1109번길 37,37.2690958,127.0564904,수원시영통구
36,경기도 오산시 오산대역로132번길 45,37.1696673,127.0601102,오산시
37,경기도 오산시 내삼미로 109,37.1722282,127.0645444,오산시
38,경기도 오산시 경기대로 289,37.1508112,127.0733497,오산시
39,경기도 오산시 운암로 45,37.1507689,127.0754632,오산시
40,경기도 오산시 경기대로 99-15,37.1328553,127.0708917,오산시
41,경기도 오산시 경기대로 74,37.13071310000001,127.0731842,오산시
42,경기도 오산시 동부대로 332-14,37.13084370000001,127.0808924,오산시
43,경기도 평택시 진위면 가곡리 307-14,37.1165132,127.077004,평택시
44,경기도 평택시 진위면 가곡5길 120-18,37.1167357,127.073978,평택시
45,경기도 평택시 진위면 동부대로 41,37.1078152,127.0796374,평택시
46,경기도 평택시 진위면 마산리 341,37.08795310000001,127.0941765,평택시
47,경기도 용인시 처인구 남사읍 어진로 245-10,37.1023391,127.1351183,용인시처인구
48,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
49,경기도 용인시 처인구 남사읍 봉무리 438-1,37.1153691,127.1503964,용인시처인구
50,경기도 용인시 처인구 남사읍 처인성로 211,37.1141179,127.1513567,용인시처인구
51,경기도 용인시 처인구 남사읍 처인성로185번길 11,37.1136056,127.1494369,용인시처인구
52,경기도 평택시 칠괴동 산 69-2,37.02766829999999,127.0822368,평택시
53,경기도 평택시 칠괴길 138-33,37.0267191,127.0838633,평택시
54,경기 용인시 처인구 남사읍 북리 45-8,37.1443213,127.1590016,용인시처인구
55,경기도 용인시 기흥구 사은로126번길 10,37.2533076,127.1170312,용인시기흥구
56,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
57,경기도 수원시 영통구 광교로 107,37.2915406,127.0431298,수원시영통구
58,경기 수원시 권선구 탑동 866,37.2681725,126.9763996,수원시권선구
59,경기도 수원시 장안구 송원로 101,37.3037564,127.0100865,수원시장안구
60,경기도 수원시 팔달구 화양로21번길 30,37.2796243,126.9961921,수원시팔달구
61,경기도 용인시 기흥구 사은로126번길 10,37.2533076,127.1170312,용인시기흥구
62,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
63,경기도 수원시 영통구 광교로 107,37.2915406,127.0431298,수원시영통구
64,경기 수원시 권선구 탑동 866,37.2681725,126.9763996,수원시권선구
65,경기도 수원시 장안구 송원로 101,37.3037564,127.0100865,수원시장안구
66,경기도 수원시 팔달구 화양로21번길 30,37.2796243,126.9961921,수원시팔달구
67,경기도 평택시 진위면 동부대로 41,37.1078152,127.0796374,평택시
68,경기도 수원시 영통구 광교로 107,37.2915406,127.0431298,수원시영통구
69,경기도 오산시 경기대로 99-15,37.1328553,127.0708917,오산시
70,경기도 오산시 경기대로 99-18,37.1342498,127.0705409,오산시
71,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
72,경기도 오산시 내삼미로 109,37.1722282,127.0645444,오산시
73,경기도 용인시 처인구 남사읍 처인성로 211,37.1141179,127.1513567,용인시처인구
74,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
75,경기도 용인시 처인구 남사읍 처인성로 211,37.1141179,127.1513567,용인시처인구
76,경기도 화성시 동탄순환대로10길 20,37.1668964,127.1191348,화성시
77,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
78,경기도 화성시 동탄대로시범길 236,37.2026689,127.1048329,화성시
79,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
80,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
81,경기도 용인시 처인구 남사읍 처인성로 211,37.1141179,127.1513567,용인시처인구
82,경기도 평택시 진위면 동부대로 41,37.1078152,127.0796374,평택시
83,경기도 용인시 기흥구 사은로126번길 10,37.2533076,127.1170312,용인시기흥구
84,경기도 화성시 동학산1길 24,37.2231387,127.0763738,화성시
85,경기도 평택시 칠괴길 138-33,37.0267191,127.0838633,평택시
86,경기도 오산시 오산로 91-5,37.1346155,127.0677164,오산시
87,경기도 오산시 운암로 63,37.15260809999999,127.07559,오산시
88,경기도 오산시 운암로 45,37.1507689,127.0754632,오산시
89,경기도 화성시 삼성1로4길 35,37.2220417,127.0711922,화성시
90,경기도 화성시 동탄역로 196,37.2041841,127.0968797,화성시
91,경기도 오산시 운암로 63,37.15260809999999,127.07559,오산시
92,경기도 화성시 동탄대로24가길 7,37.2172693,127.109784,화성시
93,경기도 화성시 동탄역로 150,37.1993325,127.0974628,화성시
94,경기 수원시 권선구 탑동 866,37.2681725,126.9763996,수원시권선구
95,경기도 평택시 칠괴길 138-33,37.0267191,127.0838633,평택시
96,경기도 수원시 영통구 동탄원천로1109번길 37,37.2690958,127.0564904,수원시영통구
97,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
98,경기도 화성시 동탄대로시범길 236,37.2026689,127.1048329,화성시
99,경기도 오산시 경기대로 74,37.13071310000001,127.0731842,오산시
100,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
101,경기도 화성시 동탄역로 150,37.1993325,127.0974628,화성시
102,경기도 용인시 처인구 남사읍 어진로 245-10,37.1023391,127.1351183,용인시처인구
103,경기도 용인시 처인구 남사읍 처인성로185번길 11,37.1136056,127.1494369,용인시처인구
104,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
105,경기도 오산시 동부대로 407-10,37.1389215,127.077109,오산시
106,경기도 화성시 효행로 1338-44,37.22772399999999,127.0688605,화성시
107,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
108,경기도 화성시 삼성1로3길 19,37.2218187,127.0736956,화성시
109,경기도 화성시 동탄영천로 108-21,37.2125437,127.1041999,화성시
110,경기도 평택시 진위면 동부대로 41,37.1078152,127.0796374,평택시
111,경기도 화성시 석우동 13-8,37.2240589,127.0753217,화성시
112,경기도 수원시 영통구 광교로 107,37.2915406,127.0431298,수원시영통구
113,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
114,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
115,경기도 수원시 영통구 동탄원천로1109번길 37,37.2690958,127.0564904,수원시영통구
116,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
117,경기도 용인시 처인구 남사읍 처인성로185번길 11,37.1136056,127.1494369,용인시처인구
118,경기도 오산시 내삼미로 109,37.1722282,127.0645444,오산시
119,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
120,경기도 용인시 기흥구 사은로126번길 10,37.2533076,127.1170312,용인시기흥구
121,경기도 화성시 동탄대로24가길 7,37.2172693,127.109784,화성시
122,경기도 화성시 동탄대로10길 20,37.174129,127.1085879,화성시
123,경기도 화성시 동탄대로1길 32,37.1619564,127.1017483,화성시
124,경기도 오산시 오산로 91-5,37.1346155,127.0677164,오산시
125,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
126,경기도 화성시 동탄대로 557-9,37.2034288,127.0981247,화성시
127,경기도 용인시 기흥구 사은로126번길 10,37.2533076,127.1170312,용인시기흥구
128,경기도 오산시 경기대로 289,37.1508112,127.0733497,오산시
129,경기도 수원시 권선구 매탄로 11,37.2533114,127.0366815,수원시권선구
130,경기도 화성시 동탄대로1길 66,37.16196559999999,127.0971442,화성시
131,경기도 화성시 동탄광역환승로 73,37.2023639,127.0907627,화성시
132,경기도 화성시 동탄대로시범길 276,37.2030688,127.1009554,화성시
133,경기도 오산시 동부대로 332-14,37.13084370000001,127.0808924,오산시
134,경기도 화성시 동탄대로시범길 236,37.2026689,127.1048329,화성시
135,경기도 수원시 영통구 광교로 107,37.2915406,127.0431298,수원시영통구
136,경기도 평택시 진위면 마산리 341,37.08795310000001,127.0941765,평택시
137,경기도 오산시 경기대로 99-18,37.1342498,127.0705409,오산시
138,경기 용인시 처인구 남사읍 북리 45-8,37.1443213,127.1590016,용인시처인구
139,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
140,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
141,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
142,경기도 오산시 운암로 89,37.15469580000001,127.0762556,오산시
143,경기도 오산시 운암로 89,37.15469580000001,127.0762556,오산시
144,경기도 화성시 동탄광역환승로 73,37.2023639,127.0907627,화성시
145,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
146,경기도 오산시 경기대로 99-15,37.1328553,127.0708917,오산시
147,경기도 화성시 동탄순환대로10길 20,37.1668964,127.1191348,화성시
148,경기도 오산시 동부대로 407-10,37.1389215,127.077109,오산시
149,경기도 화성시 동탄영천로 108-21,37.2125437,127.1041999,화성시
150,경기도 수원시 권선구 매탄로 11,37.2533114,127.0366815,수원시권선구
151,경기도 수원시 권선구 매탄로 11,37.2533114,127.0366815,수원시권선구
152,경기도 오산시 동부대로 332-14,37.13084370000001,127.0808924,오산시
153,경기도 화성시 동탄대로시범길 236,37.2026689,127.1048329,화성시
154,경기도 수원시 영통구 동탄원천로1109번길 37,37.2690958,127.0564904,수원시영통구
155,경기도 오산시 운암로 45,37.1507689,127.0754632,오산시
156,경기도 화성시 동탄광역환승로 73,37.2023639,127.0907627,화성시
157,경기도 화성시 동탄역로 196,37.2041841,127.0968797,화성시
158,경기도 화성시 동탄역로 196,37.2041841,127.0968797,화성시
159,경기도 화성시 동탄대로시범길 276,37.2030688,127.1009554,화성시
160,경기도 화성시 삼성1로3길 19,37.2218187,127.0736956,화성시
161,경기도 평택시 진위면 가곡리 307-14,37.1165132,127.077004,평택시
162,경기도 화성시 동탄대로1길 96,37.1619799,127.094053,화성시
163,경기도 수원시 팔달구 화양로21번길 30,37.2796243,126.9961921,수원시팔달구
164,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
165,경기도 화성시 동탄역로 196,37.2041841,127.0968797,화성시
166,경기도 화성시 동탄광역환승로 73,37.2023639,127.0907627,화성시
167,경기도 화성시 동탄대로1길 96,37.1619799,127.094053,화성시
168,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
169,경기도 오산시 현충로 107-30,37.1602549,127.0821098,오산시
170,경기도 오산시 경기대로 99-15,37.1328553,127.0708917,오산시
171,경기도 용인시 기흥구 사은로126번길 10,37.2533076,127.1170312,용인시기흥구
172,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
173,경기도 화성시 석우동 13-8,37.2240589,127.0753217,화성시
174,경기도 오산시 운암로 89,37.15469580000001,127.0762556,오산시
175,경기도 화성시 동탄대로시범길 236,37.2026689,127.1048329,화성시
176,경기도 화성시 동탄순환대로10길 20,37.1668964,127.1191348,화성시
177,경기도 화성시 동탄대로시범길 236,37.2026689,127.1048329,화성시
178,경기도 평택시 진위면 가곡리 307-14,37.1165132,127.077004,평택시
179,경기도 오산시 운암로 63,37.15260809999999,127.07559,오산시
180,경기도 오산시 운암로 45,37.1507689,127.0754632,오산시
181,경기도 화성시 동탄대로1길 32,37.1619564,127.1017483,화성시
182,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
183,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
184,경기도 용인시 처인구 남사읍 처인성로185번길 11,37.1136056,127.1494369,용인시처인구
185,경기도 오산시 경기대로 289,37.1508112,127.0733497,오산시
186,경기도 화성시 동탄대로10길 20,37.174129,127.1085879,화성시
187,경기도 평택시 칠괴동 산 69-2,37.02766829999999,127.0822368,평택시
188,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
189,경기도 평택시 진위면 동부대로 41,37.1078152,127.0796374,평택시
190,경기도 화성시 동탄역로 150,37.1993325,127.0974628,화성시
191,경기도 수원시 권선구 매탄로 11,37.2533114,127.0366815,수원시권선구
192,경기도 오산시 동부대로 429-9,37.1400572,127.0770644,오산시
193,경기도 평택시 칠괴길 138-33,37.0267191,127.0838633,평택시
194,경기도 화성시 동탄대로24가길 7,37.2172693,127.109784,화성시
195,경기도 화성시 동학산1길 24,37.2231387,127.0763738,화성시
196,경기도 평택시 칠괴길 138-33,37.0267191,127.0838633,평택시
197,경기도 오산시 내삼미로 109,37.1722282,127.0645444,오산시
198,경기도 오산시 동부대로 332-14,37.13084370000001,127.0808924,오산시
199,경기도 화성시 동탄영천로 108-21,37.2125437,127.1041999,화성시
200,경기도 오산시 동부대로 429-9,37.1400572,127.0770644,오산시
201,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
202,경기도 화성시 동탄대로 181,37.1713172,127.1049823,화성시
203,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
204,경기도 화성시 지산1길 8-4,37.2071033,127.1127221,화성시
205,경기 수원시 권선구 탑동 866,37.2681725,126.9763996,수원시권선구
206,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
207,경기도 수원시 영통구 광교로 107,37.2915406,127.0431298,수원시영통구
208,경기도 평택시 칠괴길 138-33,37.0267191,127.0838633,평택시
209,경기도 수원시 영통구 동탄원천로881번길 35,37.2549273,127.0411067,수원시영통구
210,경기도 용인시 처인구 남사읍 처인성로185번길 11,37.1136056,127.1494369,용인시처인구
211,경기도 용인시 기흥구 사은로126번길 10,37.2533076,127.1170312,용인시기흥구
212,경기도 오산시 운암로 45,37.1507689,127.0754632,오산시
213,경기도 화성시 동탄대로24가길 7,37.2172693,127.109784,화성시
214,경기도 화성시 동탄순환대로10길 20,37.1668964,127.1191348,화성시
215,경기도 화성시 동탄대로1길 96,37.1619799,127.094053,화성시
216,경기도 평택시 칠괴길 138-33,37.0267191,127.0838633,평택시
217,경기도 화성시 동탄대로 181,37.1713172,127.1049823,화성시
218,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
219,경기도 오산시 동부대로 407-10,37.1389215,127.077109,오산시
220,경기도 화성시 석우동 13-8,37.2240589,127.0753217,화성시
221,경기도 화성시 동탄대로10길 20,37.174129,127.1085879,화성시
222,경기도 오산시 동부대로 407-10,37.1389215,127.077109,오산시
223,경기도 수원시 영통구 광교로 107,37.2915406,127.0431298,수원시영통구
224,경기도 오산시 경기대로 99-15,37.1328553,127.0708917,오산시
225,경기도 오산시 운암로 45,37.1507689,127.0754632,오산시
226,경기도 오산시 동부대로 407-10,37.1389215,127.077109,오산시
227,경기 수원시 권선구 탑동 866,37.2681725,126.9763996,수원시권선구
228,경기도 평택시 칠괴길 138-33,37.0267191,127.0838633,평택시
229,경기도 화성시 동탄대로10길 20,37.174129,127.1085879,화성시
230,경기도 오산시 경기대로 99-15,37.1328553,127.0708917,오산시
231,경기도 화성시 석우동 13-8,37.2240589,127.0753217,화성시
232,경기도 오산시 운암로 45,37.1507689,127.0754632,오산시
233,경기도 오산시 내삼미로 109,37.1722282,127.0645444,오산시
234,경기도 화성시 삼성1로3길 19,37.2218187,127.0736956,화성시
235,경기도 화성시 동탄대로시범길 236,37.2026689,127.1048329,화성시
236,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
237,경기도 화성시 지산1길 8-4,37.2071033,127.1127221,화성시
238,경기도 오산시 내삼미로 109,37.1722282,127.0645444,오산시
239,경기도 오산시 운암로 45,37.1507689,127.0754632,오산시
240,경기도 평택시 칠괴길 138-33,37.0267191,127.0838633,평택시
241,경기도 화성시 동탄대로시범길 276,37.2030688,127.1009554,화성시
242,경기도 용인시 기흥구 사은로126번길 10,37.2533076,127.1170312,용인시기흥구
243,경기도 용인시 기흥구 사은로126번길 10,37.2533076,127.1170312,용인시기흥구
244,경기도 평택시 칠괴동 산 69-2,37.02766829999999,127.0822368,평택시
245,경기도 평택시 칠괴길 138-33,37.0267191,127.0838633,평택시
246,경기도 용인시 기흥구 사은로126번길 10,37.2533076,127.1170312,용인시기흥구
247,경기도 오산시 운암로 63,37.15260809999999,127.07559,오산시
248,경기도 화성시 동탄대로10길 20,37.174129,127.1085879,화성시
249,경기도 수원시 영통구 광교로 107,37.2915406,127.0431298,수원시영통구
250,경기도 오산시 동부대로 429-9,37.1400572,127.0770644,오산시
251,경기도 수원시 권선구 권중로 158,37.250693,127.0330323,수원시권선구
252,경기도 평택시 칠괴동 산 69-2,37.02766829999999,127.0822368,평택시
253,경기도 오산시 경기대로 289,37.1508112,127.0733497,오산시
254,경기도 오산시 현충로 107-30,37.1602549,127.0821098,오산시
255,경기도 화성시 동탄대로1길 66,37.16196559999999,127.0971442,화성시
256,경기도 평택시 진위면 가곡5길 120-18,37.1167357,127.073978,평택시
257,경기도 화성시 동탄대로1길 66,37.16196559999999,127.0971442,화성시
258,경기도 평택시 진위면 동부대로 41,37.1078152,127.0796374,평택시
259,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
260,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
261,경기도 오산시 동부대로 332-14,37.13084370000001,127.0808924,오산시
262,경기도 수원시 권선구 매탄로 11,37.2533114,127.0366815,수원시권선구
263,경기도 화성시 효행로 1338-44,37.22772399999999,127.0688605,화성시
264,경기도 수원시 장안구 송원로 101,37.3037564,127.0100865,수원시장안구
265,경기도 화성시 동탄대로시범길 276,37.2030688,127.1009554,화성시
266,경기 수원시 영통구 이의동 167-4,37.288617,127.0556691,수원시영통구
267,경기도 용인시 처인구 남사읍 처인성로185번길 11,37.1136056,127.1494369,용인시처인구
268,경기도 오산시 경기대로 99-15,37.1328553,127.0708917,오산시
269,경기도 수원시 권선구 권중로 158,37.250693,127.0330323,수원시권선구
270,경기도 수원시 권선구 권중로 158,37.250693,127.0330323,수원시권선구
271,경기도 수원시 영통구 효원로 363,37.2618194,127.04141,수원시영통구
272,경기도 화성시 동탄대로 557-9,37.2034288,127.0981247,화성시
273,경기도 화성시 동탄대로10길 20,37.174129,127.1085879,화성시
274,경기도 수원시 영통구 효원로 363,37.2618194,127.04141,수원시영통구
275,경기도 오산시 오산로 91-5,37.1346155,127.0677164,오산시
276,경기도 오산시 동부대로 407-10,37.1389215,127.077109,오산시
277,경기도 화성시 동탄대로 557-9,37.2034288,127.0981247,화성시
278,경기도 평택시 칠괴동 산 69-2,37.02766829999999,127.0822368,평택시
279,경기도 오산시 경기대로 289,37.1508112,127.0733497,오산시
280,경기도 화성시 삼성1로3길 19,37.2218187,127.0736956,화성시
281,경기도 수원시 권선구 매탄로 11,37.2533114,127.0366815,수원시권선구
282,경기도 수원시 권선구 권중로 158,37.250693,127.0330323,수원시권선구
283,경기도 화성시 동탄대로24가길 7,37.2172693,127.109784,화성시
284,경기도 오산시 경기대로 289,37.1508112,127.0733497,오산시
285,경기도 화성시 동탄대로 181,37.1713172,127.1049823,화성시
286,경기 수원시 권선구 탑동 866,37.2681725,126.9763996,수원시권선구
287,경기도 화성시 동탄대로1길 66,37.16196559999999,127.0971442,화성시
288,경기도 화성시 동탄대로 181,37.1713172,127.1049823,화성시
289,경기도 수원시 영통구 광교로 107,37.2915406,127.0431298,수원시영통구
290,경기도 용인시 처인구 남사읍 진목리 62-32,37.102763,127.1428468,용인시처인구
291,경기도 용인시 처인구 남사읍 처인성로185번길 11,37.1136056,127.1494369,용인시처인구
